campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_039,28.0,8223.0,1081.0,169.0,0.13146053751672,0.02055210993554,0.09950852048108,0.02030401505255,1.01221900606089
CAMP_039,29.0,11939.0,979.0,223.0,0.08200016751821,0.01867828126308,0.09000154549786,0.02101213895714,0.88892812393727
CAMP_039,30.0,10081.0,878.0,212.0,0.08709453427239,0.02102965975597,0.09864383536939,0.02237784567245,0.93975354302595
CAMP_039,31.0,10268.0,1018.0,239.0,0.09914296844565,0.02327619789637,0.09000154549786,0.02101213895714,1.10775004600178
CAMP_039,32.0,9390.0,1100.0,167.0,0.1171458998935,0.01778487752928,0.09950852048108,0.02030401505255,0.87592909497203
CAMP_039,33.0,9938.0,1079.0,228.0,0.10857315355202,0.02294224189977,0.09497207177594,0.02145069712836,1.06953362692535
CAMP_039,34.0,11406.0,1302.0,304.0,0.11415044713308,0.02665263896194,0.08994953415344,0.02145733760292,1.24212236649152
CAMP_039,35.0,8387.0,709.0,137.0,0.08453559079527,0.01633480386312,0.09864383536939,0.02237784567245,0.72995426379354
CAMP_039,36.0,9878.0,1015.0,186.0,0.1027535938449,0.01882972261591,0.09950852048108,0.02030401505255,0.9273891182198
CAMP_039,37.0,9977.0,824.0,387.0,0.08258995690087,0.03878921519494,0.09864383536939,0.02237784567245,1.73337575755544
CAMP_039,38.0,10636.0,1269.0,229.0,0.11931177134261,0.02153065062053,0.09000154549786,0.02101213895714,1.02467676729356
CAMP_039,39.0,10182.0,721.0,220.0,0.07081123551365,0.02160675702219,0.09950852048108,0.02030401505255,1.06416179096917
CAMP_039,40.0,9182.0,1000.0,189.0,0.1089087344805,0.02058375081681,0.09000154549786,0.02101213895714,0.97961234973714
CAMP_040,1.0,9212.0,997.0,219.0,0.10822839774207,0.02377333912288,0.08994953415344,0.02145733760292,1.1079351764333
CAMP_040,2.0,8287.0,824.0,159.0,0.09943284662724,0.01918667792928,0.09000154549786,0.02101213895714,0.91312350296253
CAMP_040,3.0,8129.0,1050.0,173.0,0.12916717923483,0.02128183048345,0.09950852048108,0.02030401505255,1.04815872271391
CAMP_040,4.0,9887.0,874.0,174.0,0.08839890765651,0.01759886719935,0.09950852048108,0.02030401505255,0.86676783649915
CAMP_040,5.0,8244.0,1007.0,150.0,0.12214944201843,0.01819505094614,0.09864383536939,0.02237784567245,0.81308322581471
CAMP_040,6.0,8906.0,724.0,197.0,0.08129350999326,0.02211991915562,0.09497207177594,0.02145069712836,1.03119814816527
CAMP_040,7.0,9433.0,759.0,169.0,0.08046220714512,0.01791582741439,0.09497207177594,0.02145069712836,0.83520956485393
CAMP_040,8.0,11792.0,1643.0,366.0,0.13933175033921,0.03103799185888,0.09497207177594,0.02145069712836,1.44694560149484
CAMP_040,9.0,8320.0,904.0,184.0,0.10865384615384,0.02211538461538,0.08994953415344,0.02145733760292,1.0306676916139
CAMP_040,10.0,10758.0,1035.0,246.0,0.09620747350808,0.02286670384829,0.09262183313214,0.02164556993451,1.05641495777081
CAMP_040,11.0,9131.0,824.0,208.0,0.09024203263607,0.02277954221881,0.09262183313214,0.02164556993451,1.05238819249054
CAMP_040,12.0,8817.0,964.0,250.0,0.10933424067143,0.02835431552682,0.09000154549786,0.02101213895714,1.34942547184978
CAMP_040,13.0,8011.0,746.0,185.0,0.0931219573087,0.02309324678566,0.09000154549786,0.02101213895714,1.09904312134835
CAMP_040,14.0,10229.0,843.0,219.0,0.08241274806921,0.02140971746993,0.09000154549786,0.02101213895714,1.01892137271701
CAMP_040,15.0,11387.0,929.0,216.0,0.08158426275577,0.01896899973654,0.09497207177594,0.02145069712836,0.88430691193981
CAMP_040,16.0,11867.0,1025.0,211.0,0.08637397825903,0.01778039942698,0.08994953415344,0.02145733760292,0.82863958968332
CAMP_040,17.0,8443.0,918.0,196.0,0.1087291247187,0.02321449721662,0.09950852048108,0.02030401505255,1.14334515397748
CAMP_040,18.0,9015.0,774.0,159.0,0.08585690515806,0.01763727121464,0.09497207177594,0.02145069712836,0.82222368387827
CAMP_040,19.0,8420.0,915.0,148.0,0.10866983372921,0.01757719714964,0.08994953415344,0.02145733760292,0.81916952955289
CAMP_040,20.0,8184.0,940.0,133.0,0.11485826001955,0.01625122189638,0.08994953415344,0.02145733760292,0.75737364052889
CAMP_040,21.0,9576.0,1144.0,167.0,0.11946532999164,0.01743943191311,0.09497207177594,0.02145069712836,0.81300070616606
CAMP_040,22.0,11672.0,1370.0,217.0,0.11737491432488,0.0185915010281,0.09950852048108,0.02030401505255,0.91565638520142
CAMP_040,23.0,8587.0,707.0,234.0,0.08233376033539,0.0272504949342,0.09262183313214,0.02164556993451,1.25894097575813
CAMP_040,24.0,10552.0,1221.0,171.0,0.11571266110689,0.01620545868081,0.09497207177594,0.02145069712836,0.75547468615315
CAMP_040,25.0,8059.0,838.0,172.0,0.10398312445712,0.02134259833726,0.09262183313214,0.02164556993451,0.98600306676277
CAMP_040,26.0,11747.0,848.0,215.0,0.07218864390908,0.01830254533072,0.09262183313214,0.02164556993451,0.84555617551727
CAMP_040,27.0,9694.0,1100.0,232.0,0.11347225087683,0.02393232927584,0.09262183313214,0.02164556993451,1.10564560546295
CAMP_040,28.0,8526.0,914.0,175.0,0.10720150129017,0.02052545155993,0.09950852048108,0.02030401505255,1.01090604527243
CAMP_040,29.0,10172.0,697.0,192.0,0.06852143138025,0.01887534408179,0.09000154549786,0.02101213895714,0.89830664647169
CAMP_040,30.0,10669.0,898.0,277.0,0.08416908801199,0.02596307057831,0.09864383536939,0.02237784567245,1.16021313929564
CAMP_040,31.0,11981.0,1044.0,274.0,0.08713796845004,0.02286954344378,0.09000154549786,0.02101213895714,1.088396735355
CAMP_040,32.0,9173.0,1022.0,199.0,0.1114139321923,0.02169410225662,0.09950852048108,0.02030401505255,1.0684636610279
CAMP_040,33.0,9443.0,806.0,210.0,0.08535423064704,0.02223869532987,0.09497207177594,0.02145069712836,1.03673531898717
CAMP_040,34.0,9379.0,774.0,173.0,0.08252478942317,0.018445463269,0.08994953415344,0.02145733760292,0.85963429435405
CAMP_040,35.0,10988.0,1111.0,258.0,0.10111030214779,0.02348016017473,0.09864383536939,0.02237784567245,1.04925918778853
CAMP_040,36.0,8194.0,947.0,180.0,0.11557237002684,0.02196729314132,0.09950852048108,0.02030401505255,1.08191867886516
CAMP_040,37.0,9423.0,828.0,260.0,0.08787010506208,0.02759206197601,0.09864383536939,0.02237784567245,1.2330079659983
CAMP_040,38.0,11175.0,794.0,218.0,0.0710514541387,0.01950782997762,0.09000154549786,0.02101213895714,0.92840762272762
CAMP_040,39.0,11789.0,1007.0,218.0,0.08541861056917,0.01849181440325,0.09950852048108,0.02030401505255,0.91074668509599
CAMP_040,40.0,11052.0,973.0,234.0,0.08803836409699,0.02117263843648,0.09000154549786,0.02101213895714,1.00763841699605
CAMP_041,1.0,11629.0,1076.0,243.0,0.09252730243357,0.02089603577263,0.0877498719852,0.02102919361146,0.99366795316629
CAMP_041,2.0,8680.0,823.0,216.0,0.09481566820276,0.02488479262672,0.08917950387159,0.0208350812186,1.19436984025328
CAMP_041,3.0,11844.0,1302.0,284.0,0.10992907801418,0.02397838568051,0.10051191819302,0.02080625049918,1.15246068393978
CAMP_041,4.0,8615.0,645.0,158.0,0.07486941381311,0.01834010446894,0.10051191819302,0.02080625049918,0.88147090556598
CAMP_041,5.0,8042.0,853.0,174.0,0.10606814225317,0.02163640885351,0.09855741041394,0.02055616745161,1.05255072009164
CAMP_041,6.0,8784.0,714.0,188.0,0.08128415300546,0.02140255009107,0.09354307793137,0.0211193246582,1.01341072394396
CAMP_041,7.0,10237.0,828.0,233.0,0.08088307121226,0.02276057438702,0.09354307793137,0.0211193246582,1.07771317290629
CAMP_041,8.0,10298.0,1409.0,298.0,0.13682268401631,0.02893765779763,0.09354307793137,0.0211193246582,1.37019806579819
CAMP_041,9.0,11868.0,1080.0,302.0,0.09100101112234,0.02544657903606,0.0877498719852,0.02102919361146,1.21005966782272
CAMP_041,10.0,11861.0,1295.0,354.0,0.10918135064497,0.0298457128404,0.09280850807829,0.02123346700189,1.40559772164093
CAMP_041,11.0,10778.0,1033.0,180.0,0.09584338467248,0.01670068658378,0.09280850807829,0.02123346700189,0.78652659889651
CAMP_041,12.0,11795.0,1093.0,196.0,0.09266638406104,0.01661721068249,0.08917950387159,0.0208350812186,0.7975591987448
CAMP_041,13.0,9958.0,1187.0,194.0,0.11920064269933,0.01948182365936,0.08917950387159,0.0208350812186,0.93504908644051
CAMP_041,14.0,11996.0,840.0,198.0,0.0700233411137,0.01650550183394,0.08917950387159,0.0208350812186,0.79219762384255
CAMP_041,15.0,11603.0,1141.0,260.0,0.09833663707661,0.02240799793156,0.09354307793137,0.0211193246582,1.06101867811707
CAMP_041,16.0,10105.0,802.0,187.0,0.07936665017318,0.01850569025235,0.0877498719852,0.02102919361146,0.87999999402094
CAMP_041,17.0,8705.0,878.0,186.0,0.10086157380815,0.02136703044227,0.10051191819302,0.02080625049918,1.02695247483977
CAMP_041,18.0,10076.0,853.0,190.0,0.08465660976578,0.01885668916236,0.09354307793137,0.0211193246582,0.89286421168983
CAMP_041,19.0,10235.0,945.0,210.0,0.09233023937469,0.02051783097215,0.0877498719852,0.02102919361146,0.97568320265846
CAMP_041,20.0,11275.0,1198.0,203.0,0.10625277161862,0.0180044345898,0.0877498719852,0.02102919361146,0.85616381314729
CAMP_041,21.0,9702.0,1121.0,193.0,0.11554318697175,0.01989280560709,0.09354307793137,0.0211193246582,0.94192432424049
CAMP_041,22.0,11173.0,1019.0,248.0,0.09120200483307,0.02219636624004,0.10051191819302,0.02080625049918,1.06681241009341
CAMP_041,23.0,9932.0,817.0,181.0,0.08225936367297,0.01822392267418,0.09280850807829,0.02123346700189,0.85826411073416
CAMP_041,24.0,10099.0,1257.0,282.0,0.12446776908604,0.0279235567878,0.09354307793137,0.0211193246582,1.3221803840663
CAMP_041,25.0,9066.0,791.0,154.0,0.08724906243106,0.01698654312817,0.09280850807829,0.02123346700189,0.79998914575068
CAMP_041,26.0,11881.0,957.0,216.0,0.0805487753556,0.01818028785455,0.09280850807829,0.02123346700189,0.85620910861779
CAMP_041,27.0,11990.0,1278.0,243.0,0.10658882402001,0.02026688907422,0.09280850807829,0.02123346700189,0.9544785631296
CAMP_041,28.0,9043.0,907.0,255.0,0.10029857348225,0.02819860665708,0.10051191819302,0.02080625049918,1.35529497052759
CAMP_041,29.0,10482.0,860.0,213.0,0.08204541118107,0.02032054951345,0.08917950387159,0.0208350812186,0.97530455006373
CAMP_041,30.0,9802.0,979.0,220.0,0.09987757600489,0.02244439910222,0.09855741041394,0.02055616745161,1.0918571837409
CAMP_041,31.0,10853.0,874.0,246.0,0.08053072883073,0.02266654381277,0.08917950387159,0.0208350812186,1.08790282960507
CAMP_041,32.0,10949.0,1264.0,201.0,0.11544433281578,0.01835784089871,0.10051191819302,0.02080625049918,0.88232336236801
CAMP_041,33.0,9243.0,827.0,207.0,0.08947311478957,0.02239532619279,0.09354307793137,0.0211193246582,1.06041867129962
CAMP_041,34.0,9466.0,674.0,273.0,0.07120219733784,0.02884005915909,0.0877498719852,0.02102919361146,1.37142962740039
CAMP_041,35.0,8262.0,826.0,162.0,0.09997579278625,0.01960784313725,0.09855741041394,0.02055616745161,0.95386667691875
CAMP_041,36.0,9944.0,1315.0,220.0,0.13224054706355,0.0221238938053,0.10051191819302,0.02080625049918,1.06332920514324
CAMP_041,37.0,10699.0,983.0,311.0,0.09187774558369,0.02906813720908,0.09855741041394,0.02055616745161,1.41408349963625
CAMP_041,38.0,8045.0,688.0,235.0,0.08551895587321,0.02921068986948,0.08917950387159,0.0208350812186,1.40199548842659
CAMP_041,39.0,9292.0,802.0,250.0,0.08631080499354,0.02690486439948,0.10051191819302,0.02080625049918,1.2931145090528
CAMP_041,40.0,10163.0,855.0,194.0,0.08412870215487,0.01908885171701,0.08917950387159,0.0208350812186,0.91618801562281
CAMP_042,1.0,10352.0,1133.0,190.0,0.10944744976816,0.01835394126738,0.0877498719852,0.02102919361146,0.87278388351447
CAMP_042,2.0,11419.0,1239.0,205.0,0.10850337157369,0.01795253524827,0.08917950387159,0.0208350812186,0.86164940083077
CAMP_042,3.0,8790.0,1037.0,181.0,0.11797497155858,0.02059158134243,0.10051191819302,0.02080625049918,0.9896824679315
CAMP_042,4.0,8312.0,640.0,136.0,0.07699711260827,0.01636188642925,0.10051191819302,0.02080625049918,0.78639284045434
CAMP_042,5.0,9490.0,1033.0,164.0,0.10885142255005,0.01728134878819,0.09855741041394,0.02055616745161,0.84068923980489
CAMP_042,6.0,11618.0,973.0,278.0,0.08374935444999,0.02392838698571,0.09354307793137,0.0211193246582,1.13300909820619
CAMP_042,7.0,8719.0,616.0,204.0,0.07065030393393,0.02339717857552,0.09354307793137,0.0211193246582,1.10785638055143
CAMP_042,8.0,8684.0,958.0,200.0,0.11031782588668,0.02303086135421,0.09354307793137,0.0211193246582,1.0905112605138
CAMP_042,9.0,8946.0,790.0,186.0,0.08830762351889,0.02079141515761,0.0877498719852,0.02102919361146,0.98869293524796
CAMP_042,10.0,11252.0,1149.0,238.0,0.10211517952364,0.0211517952364,0.09280850807829,0.02123346700189,0.99615363023452
CAMP_042,11.0,8421.0,864.0,203.0,0.102600641254,0.024106400665,0.09280850807829,0.02123346700189,1.13530214650546
CAMP_042,12.0,11590.0,1259.0,342.0,0.10862812769628,0.02950819672131,0.08917950387159,0.0208350812186,1.41627461931674
CAMP_042,13.0,9192.0,864.0,166.0,0.09399477806788,0.0180591818973,0.08917950387159,0.0208350812186,0.86676801054064
CAMP_042,14.0,9519.0,780.0,182.0,0.0819413803971,0.01911965542599,0.08917950387159,0.0208350812186,0.91766646961366
CAMP_042,15.0,8819.0,795.0,152.0,0.09014627508787,0.01723551423063,0.09354307793137,0.0211193246582,0.81610158040474
CAMP_042,16.0,9211.0,662.0,201.0,0.07187058951253,0.0218217348822,0.0877498719852,0.02102919361146,1.03768766817163
CAMP_042,17.0,8426.0,856.0,186.0,0.10159031568953,0.02207453121291,0.10051191819302,0.02080625049918,1.06095671652982
CAMP_042,18.0,10118.0,832.0,232.0,0.08222968966198,0.0229294326942,0.09354307793137,0.0211193246582,1.08570861357088
CAMP_042,19.0,8290.0,762.0,149.0,0.091917973462,0.01797346200241,0.0877498719852,0.02102919361146,0.85469097553115
CAMP_042,20.0,10339.0,1088.0,171.0,0.10523261437276,0.01653931714866,0.0877498719852,0.02102919361146,0.7864931701255
CAMP_042,21.0,9306.0,994.0,159.0,0.10681280894046,0.0170857511283,0.09354307793137,0.0211193246582,0.80901029766924
CAMP_042,22.0,9179.0,896.0,157.0,0.09761411918509,0.01710425972328,0.10051191819302,0.02080625049918,0.82207314210464
CAMP_042,23.0,8558.0,912.0,162.0,0.106566954896,0.01892965646179,0.09280850807829,0.02123346700189,0.89150097156064
CAMP_042,24.0,8420.0,918.0,197.0,0.10902612826603,0.02339667458432,0.09354307793137,0.0211193246582,1.10783251656856
CAMP_042,25.0,11110.0,1067.0,195.0,0.09603960396039,0.01755175517551,0.09280850807829,0.02123346700189,0.82660806989039
CAMP_042,26.0,9301.0,738.0,195.0,0.07934630684872,0.02096548758198,0.09280850807829,0.02123346700189,0.98737938463415
CAMP_042,27.0,10269.0,1023.0,236.0,0.09962021618463,0.02298178985295,0.09280850807829,0.02123346700189,1.0823380774748
CAMP_042,28.0,8254.0,897.0,140.0,0.10867458202083,0.0169614732251,0.10051191819302,0.02080625049918,0.81521046888132
CAMP_042,29.0,8441.0,774.0,157.0,0.09169529676578,0.01859969197962,0.08917950387159,0.0208350812186,0.89271031797157
CAMP_042,30.0,10437.0,1068.0,212.0,0.10232825524576,0.02031235029222,0.09855741041394,0.02055616745161,0.98813897775659
CAMP_042,31.0,10645.0,843.0,206.0,0.07919210897134,0.01935180836073,0.08917950387159,0.0208350812186,0.92880887565023
CAMP_042,32.0,11837.0,1670.0,252.0,0.14108304469037,0.02128917800118,0.10051191819302,0.02080625049918,1.02321069344121
CAMP_042,33.0,10080.0,721.0,224.0,0.07152777777777,0.02222222222222,0.09354307793137,0.0211193246582,1.05222219847798
CAMP_042,34.0,8861.0,607.0,211.0,0.06850242636271,0.02381221081142,0.0877498719852,0.02102919361146,1.13234065230366
CAMP_042,35.0,8404.0,688.0,149.0,0.08186577820085,0.0177296525464,0.09855741041394,0.02055616745161,0.8624979626256
CAMP_042,36.0,8746.0,971.0,170.0,0.11102218156871,0.01943745712325,0.10051191819302,0.02080625049918,0.93421239564608
CAMP_042,37.0,9715.0,799.0,164.0,0.08224395265054,0.01688111168296,0.09855741041394,0.02055616745161,0.8212188250899
CAMP_042,38.0,8273.0,681.0,191.0,0.08231596760546,0.02308715097304,0.08917950387159,0.0208350812186,1.1080902796016
CAMP_042,39.0,9771.0,840.0,226.0,0.08596868283696,0.02312966942994,0.10051191819302,0.02080625049918,1.11166927605969
CAMP_042,40.0,10411.0,720.0,293.0,0.06915762174622,0.02814330996061,0.08917950387159,0.0208350812186,1.35076555091559
CAMP_043,1.0,8579.0,624.0,155.0,0.07273575008742,0.01806737381979,0.08994953415344,0.02145733760292,0.84201377422199
CAMP_043,2.0,9121.0,954.0,186.0,0.10459379454007,0.02039250082227,0.09000154549786,0.02101213895714,0.97051046844236
CAMP_043,3.0,11243.0,1220.0,221.0,0.10851196299919,0.0196566752646,0.09950852048108,0.02030401505255,0.96811764637318
CAMP_043,4.0,10550.0,1129.0,203.0,0.10701421800947,0.01924170616113,0.09950852048108,0.02030401505255,0.94767986092053
CAMP_043,5.0,8143.0,867.0,140.0,0.10647181628392,0.01719268083016,0.09864383536939,0.02237784567245,0.76829025822286
CAMP_043,6.0,8223.0,602.0,172.0,0.07320929101301,0.02091694028943,0.09497207177594,0.02145069712836,0.97511703998523
CAMP_043,7.0,8264.0,735.0,186.0,0.08893998063891,0.02250726040658,0.09497207177594,0.02145069712836,1.04925542847833
CAMP_043,8.0,11524.0,1140.0,330.0,0.09892398472752,0.02863589031586,0.09497207177594,0.02145069712836,1.33496315502002
CAMP_043,9.0,8479.0,746.0,215.0,0.0879820733577,0.02535676376931,0.08994953415344,0.02145733760292,1.18172926383274
CAMP_043,10.0,8889.0,621.0,173.0,0.06986162672966,0.01946225672179,0.09262183313214,0.02164556993451,0.89913348461916
CAMP_043,11.0,9902.0,707.0,217.0,0.07139971722884,0.021914764694,0.09262183313214,0.02164556993451,1.01243648285989
CAMP_043,12.0,8028.0,620.0,131.0,0.07722969606377,0.01631788739412,0.09000154549786,0.02101213895714,0.77659335051033
CAMP_043,13.0,10670.0,944.0,251.0,0.08847235238987,0.02352389878163,0.09000154549786,0.02101213895714,1.11953851198132
CAMP_043,14.0,11138.0,859.0,252.0,0.07712336146525,0.02262524690249,0.09000154549786,0.02101213895714,1.07677028733901
CAMP_043,15.0,8339.0,794.0,133.0,0.09521525362753,0.01594915457488,0.09497207177594,0.02145069712836,0.74352616511461
CAMP_043,16.0,8450.0,589.0,217.0,0.06970414201183,0.02568047337278,0.08994953415344,0.02145733760292,1.19681545996103
CAMP_043,17.0,9356.0,1031.0,164.0,0.11019666524155,0.01752885848653,0.09950852048108,0.02030401505255,0.86331981340427
CAMP_043,18.0,10381.0,945.0,170.0,0.09103169251517,0.01637607166939,0.09497207177594,0.02145069712836,0.76342841313723
CAMP_043,19.0,10062.0,872.0,227.0,0.08666269131385,0.02256012721129,0.08994953415344,0.02145733760292,1.05139452194745
CAMP_043,20.0,9813.0,794.0,207.0,0.08091307449301,0.02109446652399,0.08994953415344,0.02145733760292,0.9830887183844
CAMP_043,21.0,10048.0,762.0,259.0,0.07583598726114,0.02577627388535,0.09497207177594,0.02145069712836,1.20165203634636
CAMP_043,22.0,9735.0,731.0,161.0,0.07508988186954,0.01653826399589,0.09950852048108,0.02030401505255,0.81453170484164
CAMP_043,23.0,10059.0,1105.0,292.0,0.10985187394373,0.0290287304901,0.09262183313214,0.02164556993451,1.34109337744055
CAMP_043,24.0,9517.0,918.0,170.0,0.09645896816223,0.01786277188189,0.09497207177594,0.02145069712836,0.83273619384024
CAMP_043,25.0,10936.0,1184.0,235.0,0.10826627651792,0.02148866130212,0.09262183313214,0.02164556993451,0.99275100480739
CAMP_043,26.0,11012.0,999.0,235.0,0.09071921540138,0.02134035597529,0.09262183313214,0.02164556993451,0.98589947226422
CAMP_043,27.0,9164.0,643.0,167.0,0.07016586643387,0.01822348319511,0.09262183313214,0.02164556993451,0.84190359737539
CAMP_043,28.0,11386.0,1209.0,243.0,0.10618303179343,0.02134199894607,0.09950852048108,0.02030401505255,1.05112210027565
CAMP_043,29.0,10226.0,776.0,282.0,0.0758849990221,0.02757676510854,0.09000154549786,0.02101213895714,1.3124206519282
CAMP_043,30.0,10184.0,952.0,164.0,0.09347996857816,0.01610369206598,0.09864383536939,0.02237784567245,0.71962655841392
CAMP_043,31.0,10528.0,937.0,251.0,0.08900075987841,0.02384118541033,0.09000154549786,0.02101213895714,1.13463867048259
CAMP_043,32.0,10031.0,1423.0,208.0,0.14186023327684,0.02073571927026,0.09950852048108,0.02030401505255,1.02126201229588
CAMP_043,33.0,9999.0,1184.0,211.0,0.11841184118411,0.02110211021102,0.09497207177594,0.02145069712836,0.98374938980961
CAMP_043,34.0,10476.0,1003.0,175.0,0.09574264986636,0.01670484917907,0.08994953415344,0.02145733760292,0.7785145337323
CAMP_043,35.0,9141.0,908.0,161.0,0.09933267695,0.017612952631,0.09864383536939,0.02237784567245,0.78707096691992
CAMP_043,36.0,10038.0,851.0,187.0,0.08477784419207,0.01862920900577,0.09950852048108,0.02030401505255,0.91751355372592
CAMP_043,37.0,8587.0,718.0,203.0,0.08361476650751,0.02364038663095,0.09864383536939,0.02237784567245,1.0564192361043
CAMP_043,38.0,9784.0,1062.0,222.0,0.1085445625511,0.02269010629599,0.09000154549786,0.02101213895714,1.07985704559954
CAMP_043,39.0,8998.0,663.0,206.0,0.0736830406757,0.0228939764392,0.09950852048108,0.02030401505255,1.12755907538215
CAMP_043,40.0,8373.0,930.0,166.0,0.1110713006091,0.01982563000119,0.09000154549786,0.02101213895714,0.94353221447974
CAMP_044,1.0,8704.0,880.0,259.0,0.10110294117647,0.02975643382352,0.0877498719852,0.02102919361146,1.41500593761774
CAMP_044,2.0,11734.0,963.0,257.0,0.0820692006136,0.02190216464973,0.08917950387159,0.0208350812186,1.05121570777363
CAMP_044,3.0,10123.0,1350.0,244.0,0.13335967598537,0.02410352662254,0.10051191819302,0.02080625049918,1.15847526797232
CAMP_044,4.0,8698.0,669.0,175.0,0.07691423315704,0.02011956771671,0.10051191819302,0.02080625049918,0.96699632245149
CAMP_044,5.0,8691.0,1203.0,143.0,0.13841905419399,0.01645380278448,0.09855741041394,0.02055616745161,0.8004314434206
CAMP_044,6.0,10457.0,934.0,277.0,0.08931816008415,0.02648943291575,0.09354307793137,0.0211193246582,1.25427462025706
CAMP_044,7.0,9191.0,745.0,176.0,0.08105755630508,0.01914916766401,0.09354307793137,0.0211193246582,0.9067130684306
CAMP_044,8.0,9366.0,1192.0,192.0,0.12726884475763,0.0204996796925,0.09354307793137,0.0211193246582,0.97065981153638
CAMP_044,9.0,10587.0,1159.0,253.0,0.10947388306413,0.02389723245489,0.0877498719852,0.02102919361146,1.13638368148716
CAMP_044,10.0,11629.0,1032.0,317.0,0.08874365809613,0.02725943761286,0.09280850807829,0.02123346700189,1.2837958874277
CAMP_044,11.0,10261.0,1188.0,238.0,0.1157781892603,0.02319462040736,0.09280850807829,0.02123346700189,1.09236143138084
CAMP_044,12.0,9944.0,1005.0,187.0,0.1010659694288,0.01880530973451,0.08917950387159,0.0208350812186,0.9025791422268
CAMP_044,13.0,8626.0,942.0,171.0,0.10920472988639,0.01982378854625,0.08917950387159,0.0208350812186,0.95146202399032
CAMP_044,14.0,8918.0,732.0,209.0,0.082081184122,0.02343574792554,0.08917950387159,0.0208350812186,1.12482152959489
CAMP_044,15.0,11729.0,1151.0,202.0,0.0981328331486,0.0172222695882,0.09354307793137,0.0211193246582,0.81547444659944
CAMP_044,16.0,8312.0,604.0,153.0,0.07266602502406,0.01840712223291,0.0877498719852,0.02102919361146,0.87531279482276
CAMP_044,17.0,10987.0,963.0,241.0,0.08764903977427,0.02193501410758,0.10051191819302,0.02080625049918,1.05425117843509
CAMP_044,18.0,8679.0,643.0,171.0,0.07408687636824,0.01970273072934,0.09354307793137,0.0211193246582,0.93292427898238
CAMP_044,19.0,9455.0,1002.0,171.0,0.10597567424643,0.01808566895822,0.0877498719852,0.02102919361146,0.86002674626415
CAMP_044,20.0,8648.0,965.0,166.0,0.11158649398704,0.01919518963922,0.0877498719852,0.02102919361146,0.91278771758334
CAMP_044,21.0,10580.0,1177.0,220.0,0.11124763705103,0.02079395085066,0.09354307793137,0.0211193246582,0.98459355056068
CAMP_044,22.0,9612.0,981.0,178.0,0.10205992509363,0.01851851851851,0.10051191819302,0.02080625049918,0.89004592726804
CAMP_044,23.0,11829.0,1108.0,245.0,0.09366810381266,0.02071180995857,0.09280850807829,0.02123346700189,0.97543231902393
CAMP_044,24.0,10984.0,1240.0,254.0,0.1128914785142,0.02312454479242,0.09354307793137,0.0211193246582,1.09494717121298
CAMP_044,25.0,8296.0,795.0,151.0,0.09582931533269,0.01820154291224,0.09280850807829,0.02123346700189,0.85721012544124
CAMP_044,26.0,10597.0,743.0,196.0,0.07011418325941,0.01849580069831,0.09280850807829,0.02123346700189,0.87106833267785
CAMP_044,27.0,10881.0,1281.0,189.0,0.11772814998621,0.01736972704714,0.09280850807829,0.02123346700189,0.81803537055895
CAMP_044,28.0,9378.0,781.0,190.0,0.0832800170612,0.02026018340797,0.10051191819302,0.02080625049918,0.97375466131053
CAMP_044,29.0,9983.0,810.0,192.0,0.08113793448863,0.01923269558249,0.08917950387159,0.0208350812186,0.92309194193671
CAMP_044,30.0,9772.0,868.0,206.0,0.08882521489971,0.02108063855914,0.09855741041394,0.02055616745161,1.02551405113675
CAMP_044,31.0,8152.0,558.0,232.0,0.06844946025515,0.02845927379784,0.08917950387159,0.0208350812186,1.36593054278231
CAMP_044,32.0,8490.0,1087.0,157.0,0.12803297997644,0.01849234393404,0.10051191819302,0.02080625049918,0.88878791182314
CAMP_044,33.0,8220.0,718.0,159.0,0.08734793187347,0.01934306569343,0.09354307793137,0.0211193246582,0.91589413991605
CAMP_044,34.0,8527.0,640.0,192.0,0.07505570540635,0.0225167116219,0.0877498719852,0.02102919361146,1.0707358559691
CAMP_044,35.0,11113.0,964.0,201.0,0.08674525330693,0.01808692522271,0.09855741041394,0.02055616745161,0.87987827815118
CAMP_044,36.0,11819.0,1603.0,225.0,0.13562907183348,0.01903714358236,0.10051191819302,0.02080625049918,0.91497233406437
CAMP_044,37.0,8344.0,814.0,215.0,0.09755512943432,0.02576701821668,0.09855741041394,0.02055616745161,1.25349330206305
CAMP_044,38.0,9657.0,672.0,273.0,0.06958682820751,0.0282696489593,0.08917950387159,0.0208350812186,1.35682931411191
CAMP_044,39.0,9514.0,666.0,206.0,0.07000210216523,0.02165230187092,0.10051191819302,0.02080625049918,1.04066332719463
CAMP_044,40.0,10589.0,901.0,218.0,0.08508829917839,0.02058740202096,0.08917950387159,0.0208350812186,0.98811239586541
CAMP_045,1.0,10647.0,826.0,335.0,0.077580539119,0.03146426223349,0.08961585477411,0.02323760285617,1.35402358101355
CAMP_045,2.0,10062.0,933.0,322.0,0.09272510435301,0.03200159014112,0.08889308313149,0.0237415896943,1.34791269469225
CAMP_045,3.0,10668.0,1115.0,250.0,0.10451818522684,0.02343457067866,0.09978399126687,0.02359800559172,0.99307420652875
